"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		112",인천,2014-12-01,-0.8,8.4,0:33,-6.1,23:50,14.5
"		112",인천,2014-12-02,-4.6,-1.8,23:12,-7.1,6:39,5.3
"		112",인천,2014-12-03,-2.4,-0.5,2:49,-5.4,7:39,4.9
"		112",인천,2014-12-04,-4.4,-1.2,14:44,-6.8,7:25,5.6
"		112",인천,2014-12-05,-6,-3.1,16:08,-8.6,7:41,5.5
"		112",인천,2014-12-06,-4.7,-0.8,13:38,-7.1,2:26,6.3
"		112",인천,2014-12-07,-2.9,0.3,15:11,-6.6,2:11,6.9
"		112",인천,2014-12-08,-2,1.2,15:02,-4.1,7:21,5.3
"		112",인천,2014-12-09,-2.3,0.8,15:31,-5.6,7:07,6.4
"		112",인천,2014-12-10,1.6,5.1,23:48,-2.4,5:45,7.5
"		112",인천,2014-12-11,-1.4,4.7,0:01,-4.8,24:00:00,9.5
"		112",인천,2014-12-12,-2.9,0.6,14:09,-5.6,3:09,6.2
"		112",인천,2014-12-13,-4.3,-2.4,14:39,-5.5,23:04,3.1
"		112",인천,2014-12-14,-2.2,1,13:14,-6.6,7:34,7.6
"		112",인천,2014-12-15,1.5,3,23:42,-0.9,5:04,3.9
"		112",인천,2014-12-16,-4.4,3.8,1:14,-7.9,23:46,11.7
"		112",인천,2014-12-17,-7.8,-5.4,13:59,-9.4,7:01,4
"		112",인천,2014-12-18,-7.1,-3.1,16:06,-11.4,7:29,8.3
"		112",인천,2014-12-19,-1.7,2.2,23:59,-6.4,7:33,8.6
"		112",인천,2014-12-20,-1.1,4.4,4:49,-4.4,23:10,8.8
"		112",인천,2014-12-21,-5.5,-2.2,11:39,-7.4,23:37,5.2
"		112",인천,2014-12-22,-3.3,0.4,13:24,-8,1:53,8.4
"		112",인천,2014-12-23,1.1,4.3,13:18,-3.5,5:03,7.8
"		112",인천,2014-12-24,2.5,5.9,11:07,-1.8,23:37,7.7
"		112",인천,2014-12-25,-1.7,1.1,14:38,-3.5,7:33,4.6
"		112",인천,2014-12-26,-2.4,0,15:24,-4.5,7:48,4.5
"		112",인천,2014-12-27,-1.6,1.8,15:15,-5.1,7:58,6.9
"		112",인천,2014-12-28,0.7,2.5,15:44,-2,6:18,4.5
"		112",인천,2014-12-29,3.2,6,13:38,0.3,4:20,5.7
"		112",인천,2014-12-30,2.7,5.3,2:53,-0.2,23:48,5.5
"		112",인천,2014-12-31,-2.1,0.6,13:18,-6.1,24:00:00,6.7
"		112",인천,2015-01-01,-7.1,-5.1,14:29,-8.7,7:59,3.6
"		112",인천,2015-01-02,-5.3,-2.5,15:03,-7.8,6:19,5.3
"		112",인천,2015-01-03,-1.9,2.3,14:16,-8,5:40,10.3
"		112",인천,2015-01-04,3.5,8.1,15:16,0.8,0:01,7.3
"		112",인천,2015-01-05,4.2,8.7,14:39,0.4,6:47,8.3
"		112",인천,2015-01-06,-3.2,3.4,0:01,-6.3,22:36,9.7
"		112",인천,2015-01-07,-4.9,-1.8,15:33,-6.6,7:00,4.8
"		112",인천,2015-01-08,-4.2,-0.3,14:43,-7.7,7:53,7.4
"		112",인천,2015-01-09,-1.1,2.9,15:17,-4.8,4:24,7.7
"		112",인천,2015-01-10,1.1,4.9,14:57,-3.7,5:49,8.6
"		112",인천,2015-01-11,0,4,3:03,-2.8,23:43,6.8
"		112",인천,2015-01-12,-2.8,1.3,14:51,-6.3,7:17,7.6
"		112",인천,2015-01-13,-0.2,4.1,13:16,-4.2,7:01,8.3
"		112",인천,2015-01-14,1.3,3.1,15:51,-0.5,5:01,3.6
"		112",인천,2015-01-15,2,6.6,14:29,-1,7:34,7.6
"		112",인천,2015-01-16,1.1,3.1,11:50,-2.3,23:51,5.4
"		112",인천,2015-01-17,-3.7,-0.7,15:48,-6.4,6:31,5.7
"		112",인천,2015-01-18,-0.2,3,12:11,-4.9,4:27,7.9
"		112",인천,2015-01-19,0.2,2.4,3:57,-3.4,23:49,5.8
"		112",인천,2015-01-20,-1.6,2,12:57,-5.7,6:47,7.7
"		112",인천,2015-01-21,1.6,5.7,15:33,-1.6,5:16,7.3
"		112",인천,2015-01-22,2.7,6.5,15:13,0.4,6:57,6.1
"		112",인천,2015-01-23,1.3,4.7,14:55,-1.4,6:56,6.1
"		112",인천,2015-01-24,3.7,7.7,13:54,1.9,1:30,5.8
"		112",인천,2015-01-25,3.4,5.1,12:31,1.8,2:54,3.3
"		112",인천,2015-01-26,3.2,6.3,14:26,0.7,23:53,5.6
"		112",인천,2015-01-27,-4,0.7,0:01,-6.3,23:28,7
"		112",인천,2015-01-28,-4.7,-0.2,15:40,-8.8,7:35,8.6
"		112",인천,2015-01-29,-1.7,1.8,12:58,-4.5,3:22,6.3
"		112",인천,2015-01-30,-3,-0.2,14:42,-5.6,23:34,5.4
"		112",인천,2015-01-31,-4.5,-1.4,16:47,-7,7:44,5.6
"		112",인천,2015-02-01,-2.8,1.4,14:57,-6.3,7:04,7.7
"		112",인천,2015-02-02,-0.9,4.2,15:38,-4.8,7:14,9
"		112",인천,2015-02-03,0.4,4.9,14:18,-2.5,7:31,7.4
"		112",인천,2015-02-04,0.6,4.5,13:28,-2.3,7:33,6.8
"		112",인천,2015-02-05,-0.2,3.6,14:57,-2.6,7:33,6.2
"		112",인천,2015-02-06,0.7,4.4,15:12,-2.9,7:06,7.3
"		112",인천,2015-02-07,1.4,5.9,12:51,-3.2,23:59,9.1
"		112",인천,2015-02-08,-9.2,-3.2,0:01,-11.2,7:56,8
"		112",인천,2015-02-09,-4.4,0.8,23:02,-10.7,6:02,11.5
"		112",인천,2015-02-10,2.7,5.5,13:40,0.3,7:15,5.2
"		112",인천,2015-02-11,2.2,6.1,14:16,-0.3,23:57,6.4
"		112",인천,2015-02-12,-1.7,0.8,14:39,-3.2,7:06,4
"		112",인천,2015-02-13,-0.7,2.3,15:00,-3.8,6:23,6.1
"		112",인천,2015-02-14,2.8,6.5,15:42,-1.1,5:22,7.6
"		112",인천,2015-02-15,8.4,12.2,14:44,3.6,0:01,8.6
"		112",인천,2015-02-16,5.4,9.3,0:01,3.1,23:56,6.2
"		112",인천,2015-02-17,2.1,3.1,0:01,1,9:20,2.1
"		112",인천,2015-02-18,1.5,3.1,13:21,0.5,23:57,2.6
"		112",인천,2015-02-19,1.5,6.3,14:02,-1.8,7:20,8.1
"		112",인천,2015-02-20,5.2,9.8,15:46,-0.2,3:06,10
"		112",인천,2015-02-21,6.5,7.4,23:53,5.3,10:08,2.1
"		112",인천,2015-02-22,3.2,7.6,0:28,0.2,23:08,7.4
"		112",인천,2015-02-23,1,4.5,14:57,-1.6,7:44,6.1
"		112",인천,2015-02-24,2,5.7,14:50,-0.2,4:08,5.9
"		112",인천,2015-02-25,4.6,9.3,15:00,0.7,0:01,8.6
"		112",인천,2015-02-26,0.7,4.6,1:39,-2.5,21:47,7.1
"		112",인천,2015-02-27,-1.7,1.1,15:26,-4.7,7:01,5.8
"		112",인천,2015-02-28,2.6,5.9,15:23,-1.5,2:38,7.4
"		112",인천,2015-03-01,2.4,5.1,14:39,0.6,6:46,4.5
"		112",인천,2015-03-02,4,7.4,14:30,0,7:02,7.4
"		112",인천,2015-03-03,2.6,5.9,11:54,-1.6,23:53,7.5
"		112",인천,2015-03-04,-1.9,0.6,13:37,-3.4,5:52,4
"		112",인천,2015-03-05,-0.4,2.5,17:00,-3.7,7:11,6.2
"		112",인천,2015-03-06,2.1,7.9,15:24,-2.3,7:09,10.2
"		112",인천,2015-03-07,3.3,8.4,14:52,-1.5,6:53,9.9
"		112",인천,2015-03-08,6.4,11.8,14:36,1,6:26,10.8
"		112",인천,2015-03-09,1.4,6.7,0:09,-4.9,23:57,11.6
"		112",인천,2015-03-10,-2.9,0.3,15:27,-6,6:52,6.3
"		112",인천,2015-03-11,1.2,5.9,14:21,-2.9,6:06,8.8
"		112",인천,2015-03-12,2.3,5.5,13:47,-1.6,5:50,7.1
"		112",인천,2015-03-13,5,9.4,14:47,2.3,7:17,7.1
"		112",인천,2015-03-14,3.5,7.9,13:35,0.1,7:00,7.8
"		112",인천,2015-03-15,4.5,8.9,14:49,0.7,4:07,8.2
"		112",인천,2015-03-16,8.6,16.1,14:27,1.8,5:50,14.3
"		112",인천,2015-03-17,9.4,12.6,13:27,7.4,4:11,5.2
"		112",인천,2015-03-18,10.6,14.1,12:57,8.2,3:12,5.9
"		112",인천,2015-03-19,10.2,16.1,14:51,6,7:26,10.1
"		112",인천,2015-03-20,10.7,17.6,14:30,6,4:35,11.6
"		112",인천,2015-03-21,9.5,14.6,15:02,6.1,7:16,8.5
"		112",인천,2015-03-22,6.7,12.8,12:33,2.7,23:59,10.1
"		112",인천,2015-03-23,4.8,9.2,15:40,1.5,4:29,7.7
"		112",인천,2015-03-24,4.7,9.5,13:30,0.6,6:54,8.9
"		112",인천,2015-03-25,5.6,10.9,15:12,0.9,6:49,10
"		112",인천,2015-03-26,6.8,12,14:26,2.8,5:02,9.2
"		112",인천,2015-03-27,6.6,11.3,13:46,3.4,6:40,7.9
"		112",인천,2015-03-28,8.2,13.5,14:52,2.9,5:07,10.6
"		112",인천,2015-03-29,8.5,13.1,14:45,6.6,23:45,6.5
"		112",인천,2015-03-30,10.5,17.5,15:21,4.4,5:57,13.1
"		112",인천,2015-03-31,12.4,14.6,12:53,9.3,4:04,5.3
"		112",인천,2015-04-01,13.1,16.5,15:42,9.9,7:36,6.6
"		112",인천,2015-04-02,14.7,20.6,15:07,10.6,2:09,10
"		112",인천,2015-04-03,8.9,12.2,15:57,6.1,6:03,6.1
"		112",인천,2015-04-04,13.3,17.9,14:25,9.2,0:25,8.7
"		112",인천,2015-04-05,10.8,12.6,1:02,9.5,24:00:00,3.1
"		112",인천,2015-04-06,9.3,13.4,13:01,6.8,23:41,6.6
"		112",인천,2015-04-07,7.7,10.7,17:02,5.4,5:40,5.3
"		112",인천,2015-04-08,7.4,12.3,15:51,3.3,6:10,9
"		112",인천,2015-04-09,8.6,13.4,14:09,4.7,5:28,8.7
"		112",인천,2015-04-10,10.8,16.8,14:49,6,6:40,10.8
"		112",인천,2015-04-11,12,17.7,16:02,7.1,6:26,10.6
"		112",인천,2015-04-12,14.9,19.9,13:21,8.4,4:03,11.5
"		112",인천,2015-04-13,12.1,16.8,13:33,7.9,23:29,8.9
"		112",인천,2015-04-14,7.5,8.6,11:49,6.7,21:09,1.9
"		112",인천,2015-04-15,10.1,13.9,15:13,6.7,0:01,7.2
"		112",인천,2015-04-16,10.1,13.5,9:10,7.8,14:42,5.7
"		112",인천,2015-04-17,10,13,14:19,6.9,5:26,6.1
"		112",인천,2015-04-18,15,20.5,14:27,7.4,5:19,13.1
"		112",인천,2015-04-19,14,17.7,0:03,10.4,23:36,7.3
"		112",인천,2015-04-20,12.1,16.6,17:09,10.1,3:12,6.5
"		112",인천,2015-04-21,12.2,17.3,14:55,7.7,6:01,9.6
"		112",인천,2015-04-22,12.3,16.5,14:57,9.9,23:07,6.6
"		112",인천,2015-04-23,12.6,16.7,16:24,8.6,4:43,8.1
"		112",인천,2015-04-24,14.1,19.8,14:51,9.6,6:00,10.2
"		112",인천,2015-04-25,13.7,18.2,16:41,9.7,4:51,8.5
"		112",인천,2015-04-26,15.6,20.6,13:36,11.6,3:03,9
"		112",인천,2015-04-27,16.6,20.8,14:24,13.3,4:19,7.5
"		112",인천,2015-04-28,18.9,24.1,11:31,13.8,6:06,10.3
"		112",인천,2015-04-29,17,18.1,9:32,15.6,3:53,2.5
"		112",인천,2015-04-30,19.7,24.5,14:40,15.8,24:00:00,8.7
"		112",인천,2015-05-01,17.9,23.3,14:51,14.3,3:45,9
"		112",인천,2015-05-02,18.2,24,16:12,13.8,5:48,10.2
"		112",인천,2015-05-03,17.3,19.6,16:59,14.4,23:50,5.2
"		112",인천,2015-05-04,15.3,19,12:28,12,23:53,7
"		112",인천,2015-05-05,13,17,13:25,9.8,5:28,7.2
"		112",인천,2015-05-06,14.4,19.1,13:34,10.9,3:16,8.2
"		112",인천,2015-05-07,15.1,20.8,14:36,11.3,5:22,9.5
"		112",인천,2015-05-08,14.7,19.3,14:35,11.7,2:47,7.6
"		112",인천,2015-05-09,15.4,19.1,16:01,12.2,5:27,6.9
"		112",인천,2015-05-10,16.8,21.1,13:25,12.8,5:48,8.3
"		112",인천,2015-05-11,17.9,23.4,12:54,13.8,3:48,9.6
"		112",인천,2015-05-12,12.6,15.7,0:20,10.2,6:06,5.5
"		112",인천,2015-05-13,16.1,18.7,14:37,12.2,0:12,6.5
"		112",인천,2015-05-14,18.3,22.7,12:11,15.6,23:53,7.1
"		112",인천,2015-05-15,16.9,21.6,15:27,14.3,6:40,7.3
"		112",인천,2015-05-16,16.5,22.2,11:55,13,4:48,9.2
"		112",인천,2015-05-17,17.2,22.7,16:25,12,4:37,10.7
"		112",인천,2015-05-18,17,20.3,12:30,14,23:54,6.3
"		112",인천,2015-05-19,13.6,14.9,12:12,11.7,23:53,3.2
"		112",인천,2015-05-20,15.6,19.3,17:58,10.6,2:40,8.7
"		112",인천,2015-05-21,16.8,21.5,13:11,13.7,5:43,7.8
"		112",인천,2015-05-22,17.3,21.8,12:26,14.1,4:15,7.7
"		112",인천,2015-05-23,19,25.5,16:07,13.9,5:34,11.6
"		112",인천,2015-05-24,18.6,24.1,15:17,14.8,5:30,9.3
"		112",인천,2015-05-25,17,21.6,13:45,13.8,5:23,7.8
"		112",인천,2015-05-26,17.1,23.1,14:19,13.3,5:36,9.8
"		112",인천,2015-05-27,20.2,27.5,15:42,12.3,5:23,15.2
"		112",인천,2015-05-28,22.2,27.4,15:39,17.6,3:36,9.8
"		112",인천,2015-05-29,21.4,25.8,11:36,17.2,5:45,8.6
"		112",인천,2015-05-30,17.5,20.6,16:20,15.6,23:51,5
"		112",인천,2015-05-31,19.2,24.6,16:15,14.4,4:39,10.2
"		112",인천,2015-06-01,19.7,23.7,12:28,14.8,4:37,8.9
"		112",인천,2015-06-02,21,25.3,12:15,17.8,5:15,7.5
"		112",인천,2015-06-03,22,27,16:07,17.4,5:43,9.6
"		112",인천,2015-06-04,21.4,26.1,15:10,17.4,5:23,8.7
"		112",인천,2015-06-05,19.2,21.7,14:39,17,21:48,4.7
"		112",인천,2015-06-06,20.9,25.9,14:46,16.7,5:22,9.2
"		112",인천,2015-06-07,21.5,26.6,14:01,18,5:28,8.6
"		112",인천,2015-06-08,21,25,15:44,18.2,4:16,6.8
"		112",인천,2015-06-09,19.7,22.9,15:18,17.5,23:44,5.4
"		112",인천,2015-06-10,22.2,28.6,15:04,17.1,3:24,11.5
"		112",인천,2015-06-11,22.7,26.6,9:49,19.8,23:58,6.8
"		112",인천,2015-06-12,21.1,26.1,14:08,17.1,8:42,9
"		112",인천,2015-06-13,23.1,27.1,13:34,19.6,1:01,7.5
"		112",인천,2015-06-14,21.3,24.8,14:40,17.7,5:10,7.1
"		112",인천,2015-06-15,22.5,27.1,12:29,19.5,5:50,7.6
"		112",인천,2015-06-16,20.9,25.6,15:12,17.5,5:03,8.1
"		112",인천,2015-06-17,22,26.6,14:37,18.8,4:09,7.8
"		112",인천,2015-06-18,23.9,28.3,16:16,19.9,3:20,8.4
"		112",인천,2015-06-19,23.9,28.1,15:11,20.8,5:22,7.3
"		112",인천,2015-06-20,19.2,21.2,0:01,17.7,23:29,3.5
"		112",인천,2015-06-21,21.1,26.5,15:35,16.5,5:27,10
"		112",인천,2015-06-22,22,26.4,15:21,18.9,5:12,7.5
"		112",인천,2015-06-23,22.3,26.8,14:48,18.9,5:01,7.9
"		112",인천,2015-06-24,23.4,28.6,16:16,19.5,4:25,9.1
"		112",인천,2015-06-25,22.7,25.7,14:09,20,23:57,5.7
"		112",인천,2015-06-26,20.6,24.4,15:13,17.9,4:48,6.5
"		112",인천,2015-06-27,24,27.9,15:38,20.1,4:58,7.8
"		112",인천,2015-06-28,23.1,26.3,15:04,19.8,5:06,6.5
"		112",인천,2015-06-29,23.4,27.3,13:49,20.1,4:32,7.2
"		112",인천,2015-06-30,23.6,27,13:47,21,4:32,6
"		112",인천,2015-07-01,22.4,25.3,11:27,20.3,23:36,5
"		112",인천,2015-07-02,22,25.9,15:00,20,0:46,5.9
"		112",인천,2015-07-03,21.2,25.5,13:10,18.1,4:48,7.4
"		112",인천,2015-07-04,22.3,26.8,14:28,17.8,4:41,9
"		112",인천,2015-07-05,22.3,26.8,14:42,19.4,5:06,7.4
"		112",인천,2015-07-06,23.1,27.8,14:43,19.5,5:28,8.3
"		112",인천,2015-07-07,24.3,29.4,12:33,21.1,5:25,8.3
"		112",인천,2015-07-08,23.9,25.9,15:24,21.6,6:02,4.3
"		112",인천,2015-07-09,26,30.3,13:45,22.5,5:12,7.8
"		112",인천,2015-07-10,27.3,30.7,17:37,23.8,4:12,6.9
"		112",인천,2015-07-11,28.5,32.1,16:01,25.5,4:57,6.6
"		112",인천,2015-07-12,24.3,26.1,0:01,23.4,23:53,2.7
"		112",인천,2015-07-13,22,23.9,16:21,20.4,11:07,3.5
"		112",인천,2015-07-14,23.2,26.6,13:53,21.2,0:19,5.4
"		112",인천,2015-07-15,26.3,31.6,15:03,21,5:29,10.6
"		112",인천,2015-07-16,24.6,28.3,17:01,21.1,5:28,7.2
"		112",인천,2015-07-17,23.9,29.5,16:43,18.5,5:10,11
"		112",인천,2015-07-18,23.2,25,14:24,21.9,20:04,3.1
"		112",인천,2015-07-19,24.7,28.9,16:21,21.2,5:14,7.7
"		112",인천,2015-07-20,26.6,28.9,11:33,24.2,4:02,4.7
"		112",인천,2015-07-21,26,30.2,16:15,23.4,6:18,6.8
"		112",인천,2015-07-22,25.8,29.1,12:18,24,5:29,5.1
"		112",인천,2015-07-23,25.5,28.9,12:51,23.6,4:58,5.3
"		112",인천,2015-07-24,23.7,24.5,15:05,22.8,9:23,1.7
"		112",인천,2015-07-25,24.1,25.4,13:47,23.4,23:54,2
"		112",인천,2015-07-26,24.3,27,15:46,22.7,8:08,4.3
"		112",인천,2015-07-27,24.6,27.1,16:05,23.3,5:10,3.8
"		112",인천,2015-07-28,25.8,29,15:07,23.6,1:29,5.4
"		112",인천,2015-07-29,25.8,28.1,16:43,24.1,7:59,4
"		112",인천,2015-07-30,27,31,13:34,24.9,23:27,6.1
"		112",인천,2015-07-31,26.3,29.2,14:44,24.9,0:03,4.3
"		112",인천,2015-08-01,26.6,29.4,12:19,25.2,5:39,4.2
"		112",인천,2015-08-02,26,28.8,16:13,24.3,1:08,4.5
"		112",인천,2015-08-03,26.6,29.4,14:34,25.2,5:08,4.2
"		112",인천,2015-08-04,26.6,29,13:20,25.2,2:18,3.8
"		112",인천,2015-08-05,26.8,30.2,16:01,25.2,3:10,5
"		112",인천,2015-08-06,28.1,32.1,15:42,25.1,5:50,7
"		112",인천,2015-08-07,28.9,33.1,15:12,25.1,5:37,8
"		112",인천,2015-08-08,27.2,31.7,11:48,24,14:09,7.7
"		112",인천,2015-08-09,25.5,28.4,16:16,23.5,5:45,4.9
"		112",인천,2015-08-10,25.7,29.8,16:01,23.5,6:24,6.3
"		112",인천,2015-08-11,25.9,29.1,14:10,23.8,23:51,5.3
"		112",인천,2015-08-12,26.3,30.1,15:00,22.8,4:51,7.3
"		112",인천,2015-08-13,26.2,29.4,14:39,22.2,22:36,7.2
"		112",인천,2015-08-14,25.9,29.4,14:04,22.7,5:53,6.7
"		112",인천,2015-08-15,26.4,29.3,14:21,24.1,5:46,5.2
"		112",인천,2015-08-16,25.8,30.7,16:39,21.6,21:51,9.1
"		112",인천,2015-08-17,26,30.4,12:48,21,2:26,9.4
"		112",인천,2015-08-18,27.6,31.4,15:25,25.2,5:30,6.2
"		112",인천,2015-08-19,26.7,29.8,14:35,25,5:56,4.8
"		112",인천,2015-08-20,25.7,27.9,11:37,24.3,23:09,3.6
"		112",인천,2015-08-21,24.9,27.9,16:14,22.9,5:33,5
"		112",인천,2015-08-22,25.2,28,13:51,23.4,5:28,4.6
"		112",인천,2015-08-23,25.9,29.7,15:35,22.5,6:30,7.2
"		112",인천,2015-08-24,26.7,30.4,15:08,23.6,3:42,6.8
"		112",인천,2015-08-25,22.1,25.2,0:01,20.3,23:48,4.9
"		112",인천,2015-08-26,22.5,24.9,15:55,19.9,6:18,5
"		112",인천,2015-08-27,24.3,27.8,14:39,21.6,6:54,6.2
"		112",인천,2015-08-28,24.1,29.4,11:07,21.2,3:52,8.2
"		112",인천,2015-08-29,24.2,28.3,14:34,21.3,6:14,7
"		112",인천,2015-08-30,24.8,28.8,13:23,21.8,6:05,7
"		112",인천,2015-08-31,25.4,28.5,15:54,21.6,6:18,6.9
"		112",인천,2015-09-01,26.1,30.8,14:11,22.5,6:55,8.3
"		112",인천,2015-09-02,24.3,26.8,12:01,22.7,23:50,4.1
"		112",인천,2015-09-03,24,27.3,15:03,21.3,3:20,6
"		112",인천,2015-09-04,24.8,28.1,15:39,21.8,5:32,6.3
"		112",인천,2015-09-05,22.8,24,0:01,19.6,10:02,4.4
"		112",인천,2015-09-06,22.5,26.1,13:35,19.4,6:31,6.7
"		112",인천,2015-09-07,23.3,27.9,15:27,17.7,4:34,10.2
"		112",인천,2015-09-08,23.9,28.5,15:23,19.1,6:16,9.4
"		112",인천,2015-09-09,22.6,28.4,15:18,17.2,6:09,11.2
"		112",인천,2015-09-10,22.2,25.8,13:38,18.1,6:03,7.7
"		112",인천,2015-09-11,21,24.3,9:57,17.5,20:55,6.8
"		112",인천,2015-09-12,19.8,23.4,15:15,17.2,5:22,6.2
"		112",인천,2015-09-13,20.7,24.3,15:19,17.4,6:19,6.9
"		112",인천,2015-09-14,22.2,26.2,16:15,17.8,6:16,8.4
"		112",인천,2015-09-15,23.3,28.3,15:02,19.1,5:50,9.2
"		112",인천,2015-09-16,22,26,15:12,17.7,5:32,8.3
"		112",인천,2015-09-17,21.8,27.3,14:44,15.8,6:43,11.5
"		112",인천,2015-09-18,21.7,26.6,15:04,16.4,4:38,10.2
"		112",인천,2015-09-19,21.9,27,14:30,18.1,6:33,8.9
"		112",인천,2015-09-20,22.2,25.8,13:50,19.6,5:37,6.2
"		112",인천,2015-09-21,22.3,26.5,15:01,18.8,6:26,7.7
"		112",인천,2015-09-22,23.8,28.6,13:13,19,6:43,9.6
"		112",인천,2015-09-23,22.6,25.6,11:48,20.6,6:28,5
"		112",인천,2015-09-24,22.7,27.7,15:59,18.4,6:53,9.3
"		112",인천,2015-09-25,22.8,27,13:53,19.7,6:28,7.3
"		112",인천,2015-09-26,21.7,25.8,15:57,18.4,6:30,7.4
"		112",인천,2015-09-27,21.5,27,14:45,15.6,6:34,11.4
"		112",인천,2015-09-28,21.6,27.9,13:45,17.3,6:12,10.6
"		112",인천,2015-09-29,21.5,26.6,15:31,16.1,6:36,10.5
"		112",인천,2015-09-30,21.7,25.1,13:31,20,6:54,5.1
"		112",인천,2015-10-01,16.8,20.5,0:01,12.6,23:52,7.9
"		112",인천,2015-10-02,18.1,21.3,15:16,12.5,3:32,8.8
"		112",인천,2015-10-03,19.3,22.5,12:42,14.1,23:54,8.4
"		112",인천,2015-10-04,16.4,20.8,16:22,12.3,7:10,8.5
"		112",인천,2015-10-05,18.6,23.3,14:13,13.8,6:41,9.5
"		112",인천,2015-10-06,18.7,23.1,15:54,14.6,6:46,8.5
"		112",인천,2015-10-07,19.2,21.9,13:27,15.6,5:21,6.3
"		112",인천,2015-10-08,19.7,24,14:58,16.8,6:36,7.2
"		112",인천,2015-10-09,16.7,19,15:18,13.8,6:57,5.2
"		112",인천,2015-10-10,13.8,17.9,2:33,11,23:07,6.9
"		112",인천,2015-10-11,12,14.9,15:33,10,1:34,4.9
"		112",인천,2015-10-12,13.7,17.5,16:12,10.6,6:29,6.9
"		112",인천,2015-10-13,16.5,20.4,13:56,11.8,6:33,8.6
"		112",인천,2015-10-14,17.5,22.2,15:11,13.1,6:54,9.1
"		112",인천,2015-10-15,17.9,22.7,14:10,13.9,7:19,8.8
"		112",인천,2015-10-16,18.1,22.7,14:36,15.3,7:28,7.4
"		112",인천,2015-10-17,18.5,23.5,13:58,14.5,6:55,9
"		112",인천,2015-10-18,17.8,21.9,14:46,14.4,7:03,7.5
"		112",인천,2015-10-19,17.7,21.9,12:56,13.9,6:07,8
"		112",인천,2015-10-20,18.4,22.6,14:53,16.2,3:54,6.4
"		112",인천,2015-10-21,17.9,21.5,15:00,15.7,7:01,5.8
"		112",인천,2015-10-22,17.4,22.3,14:05,14.7,5:05,7.6
"		112",인천,2015-10-23,17.2,19.9,13:07,14.6,0:21,5.3
"		112",인천,2015-10-24,17.2,20.2,15:13,13.7,23:52,6.5
"		112",인천,2015-10-25,16.5,21.7,12:46,11.7,5:13,10
"		112",인천,2015-10-26,15.8,18.6,14:44,13.8,6:43,4.8
"		112",인천,2015-10-27,12.7,15.4,1:55,10.3,23:08,5.1
"		112",인천,2015-10-28,11.3,15.3,14:23,8.1,23:58,7.2
"		112",인천,2015-10-29,9.7,13.6,13:26,5.9,7:02,7.7
"		112",인천,2015-10-30,6.7,9.5,15:20,4.4,6:42,5.1
"		112",인천,2015-10-31,7.1,10.7,15:27,4.3,7:13,6.4
"		112",인천,2015-11-01,8.1,11.5,16:22,3.8,6:08,7.7
"		112",인천,2015-11-02,11.9,15.1,13:21,7.7,5:54,7.4
"		112",인천,2015-11-03,13.5,17.7,14:45,10.1,7:08,7.6
"		112",인천,2015-11-04,13.1,17.6,13:12,9,6:26,8.6
"		112",인천,2015-11-05,13.4,17.1,14:51,10.3,7:58,6.8
"		112",인천,2015-11-06,14.5,19.5,14:35,10.5,23:49,9
"		112",인천,2015-11-07,11,12.2,23:14,9.8,6:05,2.4
"		112",인천,2015-11-08,11.4,12.2,0:01,10.3,23:57,1.9
"		112",인천,2015-11-09,10.8,13.1,13:17,9.6,3:56,3.5
"		112",인천,2015-11-10,10.1,12.2,14:10,8.4,7:28,3.8
"		112",인천,2015-11-11,10.8,14.3,14:46,7.1,6:41,7.2
"		112",인천,2015-11-12,14.8,19.6,14:18,10.5,0:32,9.1
"		112",인천,2015-11-13,12.1,14.5,0:07,10.9,17:48,3.6
"		112",인천,2015-11-14,12.3,13.3,14:08,10.8,3:45,2.5
"		112",인천,2015-11-15,13.6,15.8,12:14,11.5,6:46,4.3
"		112",인천,2015-11-16,13.2,14.7,13:11,12.3,23:17,2.4
"		112",인천,2015-11-17,13.2,17.1,15:06,10.4,7:25,6.7
"		112",인천,2015-11-18,11.3,13.5,2:16,9.3,22:15,4.2
"		112",인천,2015-11-19,9.6,11.4,14:22,7.5,6:55,3.9
"		112",인천,2015-11-20,10,13.5,14:50,8.1,23:57,5.4
"		112",인천,2015-11-21,8.7,11.9,15:48,5.7,7:10,6.2
"		112",인천,2015-11-22,9.5,13.4,14:22,6.8,6:21,6.6
"		112",인천,2015-11-23,8.3,10.4,15:04,5.6,23:56,4.8
"		112",인천,2015-11-24,5.3,7.9,21:28,2.3,7:08,5.6
"		112",인천,2015-11-25,3.3,6.7,0:01,1.8,23:47,4.9
"		112",인천,2015-11-26,-1.5,1.8,0:01,-3.4,24:00:00,5.2
"		112",인천,2015-11-27,-1.3,1.6,14:57,-5.3,4:55,6.9
"		112",인천,2015-11-28,1.6,4.5,15:15,-0.8,0:01,5.3
"		112",인천,2015-11-29,4.6,6.7,23:52,2.7,6:17,4
"		112",인천,2015-11-30,4.8,7.5,1:41,2.5,23:58,5
"		112",인천,2015-12-01,5.4,10.5,14:45,0.6,6:29,9.9
"		112",인천,2015-12-02,7.4,9.6,10:11,2.6,23:49,7
"		112",인천,2015-12-03,-0.1,3.6,0:18,-2,24:00:00,5.6
"		112",인천,2015-12-04,1,3.7,22:20,-2.9,4:23,6.6
